o,h,l,c,v,qav,num_trades
224.0,227.6,223.9,226.5,82945.582,18732807.6764,37665.0
226.4,228.3,221.2,222.4,81259.603,18296011.4936,32196.0
222.4,223.1,220.2,220.6,55329.774,12283823.9367,23833.0
220.6,224.8,219.3,223.0,51348.951,11421464.1733,23654.0
223.0,226.1,222.7,225.9,38909.571,8726744.7009,22404.0
226.0,227.7,225.6,226.6,61072.999,13840758.3437,28309.0
226.6,229.1,216.4,222.7,360289.355,79756778.3961,119756.0
222.7,226.6,221.0,224.8,107035.449,24033155.5733,43126.0
224.9,231.3,224.5,230.5,95933.285,21885585.4128,39492.0
230.5,234.4,230.0,232.3,110425.694,25667341.4114,41446.0
232.3,233.0,229.7,230.5,60977.907,14097961.2179,27543.0
230.5,231.0,227.1,228.5,71961.326,16469756.9683,35329.0
228.5,236.9,227.2,236.3,144034.587,33292355.0244,55580.0
236.4,240.0,234.7,237.4,139445.981,33150514.1532,54331.0
237.5,239.1,236.8,238.5,50679.379,12059173.5941,23919.0
238.6,239.7,235.4,237.9,88430.236,20956198.2719,31486.0
238.0,239.6,236.1,238.7,59725.918,14212084.9639,27603.0
238.6,240.7,236.8,237.0,78574.267,18745895.7739,36637.0
237.0,239.8,236.3,237.9,86848.583,20705006.3508,40427.0
237.9,242.1,236.1,241.7,81036.886,19381057.8932,36906.0
241.8,242.7,237.7,238.5,51897.932,12440846.7823,26192.0
238.6,239.1,236.3,237.5,39553.978,9384847.5669,20216.0
237.5,237.5,233.9,234.5,38673.76,9112106.1106,22648.0
234.6,236.6,234.4,235.5,26457.058,6233614.82,18719.0
235.6,240.1,235.3,239.9,51187.811,12198061.3386,29299.0
240.0,250.7,239.9,248.3,204705.031,50431546.5949,88595.0
248.3,251.5,246.5,249.8,62822.356,15650636.8431,32773.0
249.8,255.0,246.4,254.0,106340.118,26723028.0613,43450.0
254.0,256.1,252.1,252.2,78945.296,20041088.1847,38504.0
252.1,254.6,249.5,254.2,59480.045,14986136.8108,36112.0
254.3,254.7,249.6,251.2,68489.059,17222856.0991,36742.0
251.3,253.5,247.0,250.0,78110.656,19523184.6256,42968.0
250.0,251.1,247.6,247.8,45083.373,11236049.1908,24970.0
247.8,255.5,247.6,254.1,88619.203,22371874.5427,38212.0
254.2,262.5,252.6,261.4,160118.918,41395021.1139,67634.0
261.4,263.6,259.3,261.2,142814.721,37296887.359,59657.0
261.1,264.8,258.1,264.0,131092.855,34214845.915,57541.0
264.0,264.3,255.0,256.8,119156.089,30868857.3866,57231.0
256.8,265.6,256.0,264.1,105265.243,27446274.4853,48668.0
264.1,267.5,258.0,258.4,210719.191,55208340.4339,80833.0
258.4,261.3,255.8,258.2,117014.867,30286130.097,51830.0
258.1,262.7,257.1,260.7,94053.699,24507593.0552,46435.0
260.6,265.4,260.3,263.8,198323.637,52136016.9675,79421.0
263.9,274.8,263.5,271.1,219322.751,59219906.1407,84993.0
271.1,272.6,267.6,268.6,106952.795,28907877.2137,41556.0
268.6,269.0,265.7,267.9,134776.345,35998731.2253,46832.0
267.9,271.2,267.0,267.1,88671.46,23867661.6747,41432.0
267.2,270.5,263.7,269.1,125819.342,33681890.9148,55432.0
269.1,272.0,266.6,270.0,140337.049,37836470.8026,62167.0
269.9,270.9,262.8,263.7,121071.584,32239036.7839,54643.0
263.8,265.0,256.4,258.2,160821.028,41766217.5615,67460.0
258.3,260.0,251.0,252.7,119523.11,30547409.6857,51964.0
252.7,256.7,250.7,255.7,83454.294,21199888.0768,40032.0
255.7,257.6,254.3,256.2,82223.908,21061566.5514,37426.0
256.2,261.2,255.9,258.9,108629.209,28083000.3138,49876.0
259.0,264.5,258.8,264.5,92524.19,24271553.6184,44043.0
264.4,266.0,263.2,265.6,58785.561,15563352.0151,30040.0
265.6,268.0,262.9,264.1,61230.347,16252212.3166,30639.0
264.1,269.0,263.0,267.4,63593.17,16955119.4067,34759.0
267.3,271.4,266.6,269.6,104270.255,28086945.8469,48360.0
269.5,270.6,265.0,265.9,141641.644,38013285.6998,56419.0
265.9,267.9,261.1,261.7,87367.043,23170071.05,44011.0
261.7,264.3,261.4,262.4,50439.858,13255337.0566,25645.0
262.5,268.4,261.2,266.0,54030.018,14335629.7085,29293.0
266.0,268.3,265.6,267.3,38864.488,10374684.6976,24955.0
267.3,272.6,254.9,255.6,172707.677,45578771.5861,72798.0
255.6,257.4,254.2,256.8,90187.887,23081111.6211,44256.0
256.7,257.8,252.7,255.6,82460.167,21001212.7778,39418.0
255.7,260.4,255.1,259.2,50076.01,12914065.9942,28089.0
259.2,261.4,257.1,258.2,54233.791,14056047.3845,26157.0
258.2,264.0,257.7,262.6,55835.746,14642081.1692,29699.0
262.6,265.6,262.0,263.6,54129.085,14277409.1316,32282.0
263.6,265.5,260.7,264.8,62075.868,16356324.8279,34694.0
264.9,265.2,261.8,262.1,36617.488,9634521.9334,25398.0
262.2,266.2,260.3,261.4,71010.633,18684738.3982,33921.0
261.4,262.7,254.2,255.3,87819.395,22558692.0757,43469.0
255.2,256.0,253.0,255.2,62918.305,16031273.6489,30037.0
255.3,257.7,254.4,255.8,42926.215,11006786.4841,25988.0
255.8,256.5,253.4,256.2,68390.148,17450889.3621,35423.0
256.2,257.3,249.4,252.6,80722.874,20452366.2617,38241.0
252.6,255.0,243.8,244.6,115991.596,29042513.1353,47741.0
244.7,245.2,240.7,244.1,91084.724,22146727.9897,42946.0
244.1,245.2,242.6,242.9,44368.786,10810572.907,23346.0
242.8,244.4,241.6,243.3,38793.954,9435896.4565,26216.0
243.3,244.4,239.6,240.0,74543.397,18054019.2632,39575.0
240.1,243.7,240.0,243.0,54088.424,13112028.3622,29114.0
243.0,249.6,241.9,249.4,62654.362,15396795.5401,33690.0
249.5,253.0,247.5,251.4,67288.04,16876103.9842,33747.0
251.4,255.0,251.3,252.6,59357.571,15046305.2385,28445.0
252.6,254.1,251.3,252.6,51774.421,13075059.4394,27863.0
252.5,259.9,251.9,258.6,107359.243,27596154.8986,48973.0
258.6,269.3,254.7,268.4,268792.934,70817807.8021,114438.0
268.4,272.0,267.2,271.6,102201.486,27514016.9653,47855.0
271.6,273.7,266.7,269.3,97731.285,26412457.731,48257.0
269.3,270.0,267.0,267.7,61114.676,16405793.1359,31705.0
267.7,270.0,265.3,269.3,75731.976,20265719.1477,37168.0
269.4,278.6,263.6,276.5,227376.382,61289606.8157,108305.0
276.5,278.8,274.4,276.3,117764.277,32606172.2938,59428.0
276.4,280.8,275.4,277.2,90113.804,25060233.9933,47323.0
277.2,280.0,274.8,278.6,87799.105,24313961.3252,46645.0
278.6,282.4,276.6,277.9,105357.51,29427805.5536,58070.0
278.0,293.0,275.8,284.6,299815.346,85875976.2553,123192.0
284.6,299.0,281.1,298.6,279387.552,81331516.0187,122204.0
298.6,302.0,292.9,296.8,207395.89,61600950.2182,100291.0
296.8,299.0,292.5,293.6,98043.818,29034412.3005,59165.0
293.6,300.2,291.4,295.0,136055.334,40226898.194,69848.0
295.1,295.1,288.9,290.8,88149.489,25666437.7913,48406.0
290.9,292.7,285.6,288.7,95019.703,27473706.2913,53682.0
288.8,299.9,287.5,299.1,160653.677,47438885.3108,84905.0
299.0,300.0,289.7,291.1,105305.122,31116428.0291,58766.0
291.1,292.2,285.1,287.8,97927.778,28233286.4212,47434.0
287.8,293.6,286.5,292.8,83576.641,24361295.9414,38299.0
292.9,295.7,290.3,291.6,73494.15,21572545.6117,40364.0
291.7,294.4,289.5,292.9,96216.621,28102532.6211,47402.0
292.9,293.7,288.9,291.1,66773.483,19468102.1135,41239.0
291.1,297.1,288.2,289.2,155156.142,45283937.2222,67686.0
289.2,289.7,282.1,283.4,89510.236,25549850.9907,45840.0
283.5,290.5,282.8,287.5,78436.855,22533837.3928,39796.0
287.5,288.6,283.1,288.0,66580.795,19031670.5387,35700.0
288.0,288.5,283.0,286.0,76156.539,21756382.672,40062.0
285.9,289.2,282.2,286.1,105886.65,30305166.3073,57253.0
286.2,286.4,277.9,280.2,116699.18,32777316.8683,57727.0
280.2,284.5,279.7,283.2,50087.785,14125540.6567,30480.0
283.3,285.0,275.1,275.9,113722.959,31733142.2363,52443.0
276.0,279.7,274.2,279.5,70137.72,19439714.7905,35022.0
279.5,281.8,275.4,279.9,81998.654,22854017.0395,42384.0
279.9,286.2,276.7,285.0,142573.674,40084847.2412,72974.0
285.0,291.1,284.5,285.9,121024.105,34864463.8625,59572.0
285.9,287.2,283.1,283.8,98356.969,28011055.8635,43710.0
283.8,284.8,278.2,283.1,84676.516,23823342.2465,45682.0
283.2,290.0,282.4,288.0,84774.477,24297364.6143,39478.0
288.1,293.2,287.6,291.1,84635.129,24596226.9487,46902.0
291.1,299.3,289.4,298.0,150961.178,44380790.3223,71137.0
298.0,305.7,298.0,302.5,166457.215,50298242.2344,74074.0
302.6,304.1,295.4,297.5,114420.105,34348103.2037,57849.0
297.6,307.5,297.2,306.5,112907.421,34077743.3195,56723.0
306.6,308.5,300.1,303.4,127543.547,38828219.5864,61896.0
303.4,304.0,298.6,300.5,86519.406,26009046.2101,47568.0
300.6,307.8,299.1,303.0,199676.355,60733328.6884,91892.0
303.1,311.4,299.4,310.6,168536.147,51480578.0089,85380.0
310.6,313.4,308.2,311.8,113421.276,35267839.7342,56109.0
311.9,316.0,308.1,313.3,113721.181,35507584.3307,61503.0
313.4,318.3,312.2,316.9,80528.248,25355439.1765,50276.0
316.8,321.5,316.6,317.7,153465.722,48980743.226,73126.0
317.7,319.1,312.3,313.1,152171.372,48045944.8302,84769.0
313.0,314.9,310.7,314.5,74159.115,23180565.3296,54572.0
314.4,316.9,312.2,315.9,67761.935,21343184.823,40894.0
315.9,319.5,314.6,315.1,79670.335,25230148.2555,42862.0
315.2,316.7,312.6,315.2,53102.426,16732594.0619,35082.0
315.3,316.0,313.3,314.5,39355.962,12386619.4485,29248.0
314.5,318.3,313.5,316.0,56437.904,17830977.0312,35840.0
316.0,322.9,314.3,318.7,102733.698,32777185.8306,56897.0
318.7,320.1,314.2,315.2,62988.211,19976351.1214,31731.0
315.3,316.1,308.2,310.8,84473.25,26268841.5371,42219.0
310.9,312.5,310.2,312.3,30720.491,9565533.5295,20938.0
312.2,315.5,310.7,315.5,44739.254,14007233.4921,29606.0
315.4,324.6,315.3,322.3,128452.131,41189693.4521,67110.0
322.3,325.9,322.0,322.6,70777.578,22898294.4372,38933.0
322.7,325.5,321.6,322.8,55927.479,18091711.7729,29959.0
322.7,329.6,321.9,325.6,115701.137,37772905.9583,52419.0
325.6,329.8,324.9,328.7,67647.327,22172302.512,37379.0
328.8,332.0,326.3,330.4,114868.995,37831264.7015,55811.0
330.4,334.0,324.1,325.2,129071.919,42446215.7672,69780.0
325.2,327.9,323.1,327.6,67265.9,21870153.5227,39403.0
327.6,329.7,320.8,324.9,85651.329,27836837.5099,40444.0
324.9,326.6,322.4,324.5,64089.131,20777711.2149,32265.0
324.5,326.6,323.8,325.6,51242.439,16667130.6233,29652.0
325.6,325.7,316.5,317.6,130247.095,41695839.7261,62595.0
317.6,319.5,312.4,316.0,103736.491,32807839.2051,56365.0
316.0,321.7,315.3,320.4,73832.308,23543171.612,42286.0
320.4,328.3,320.2,324.4,77441.931,25150209.1162,40803.0
324.5,326.4,313.6,315.0,131683.751,42048782.0351,62321.0
315.1,323.5,314.1,321.9,73659.537,23498005.6506,41820.0
322.0,323.6,316.2,317.5,103988.784,33197173.1104,50456.0
317.6,336.8,315.5,333.3,344691.323,113826554.7661,152738.0
333.3,334.8,326.0,327.0,111100.262,36720165.6564,65333.0
327.0,330.5,326.0,328.8,66098.453,21653004.9982,36655.0
328.8,334.7,328.5,331.9,108099.837,35845523.3569,52284.0
331.9,334.0,328.9,330.6,73463.133,24398591.6546,39003.0
330.5,331.7,328.4,330.2,70041.582,23105437.9826,37733.0
330.2,334.5,322.9,325.0,184551.932,60876731.7016,82729.0
325.1,328.0,324.2,326.0,61516.556,20056709.9311,37671.0
326.1,327.5,322.0,323.6,51905.288,16853085.6709,28801.0
323.5,326.1,320.0,323.8,72909.086,23591320.2138,38408.0
323.8,324.7,322.3,323.4,39615.052,12808328.5362,25697.0
323.5,327.7,317.7,319.1,96081.544,31001343.0528,51443.0
319.2,323.9,318.8,323.4,72990.876,23448655.3791,42278.0
323.4,325.9,321.5,325.2,51096.761,16540117.42,30802.0
325.3,328.1,323.1,327.9,52155.524,16973138.8862,29603.0
327.9,329.3,325.0,328.7,71921.242,23505492.5048,38440.0
328.7,331.3,327.2,327.6,77152.32,25392167.7037,42003.0
327.5,333.0,324.8,331.3,109442.425,36019271.5975,52868.0
331.3,331.4,327.6,328.1,54291.727,17878280.0538,33932.0
328.1,328.9,324.1,324.3,50354.856,16459714.4342,31167.0
324.3,326.9,322.8,324.3,41903.682,13614405.5531,25942.0
324.3,328.1,323.1,326.9,52854.345,17259493.092,28998.0
326.9,331.0,326.1,329.7,63587.392,20914924.5317,36768.0
329.6,330.0,326.4,327.4,42250.031,13876027.7243,30724.0
327.4,327.5,320.2,322.8,90833.011,29371007.8697,51497.0
322.8,323.1,315.8,319.2,84658.575,26974211.1724,52574.0
319.3,320.7,316.5,317.6,44170.564,14073148.2566,28182.0
317.6,327.4,315.4,323.9,108254.21,34896299.0164,53932.0
323.9,324.8,315.5,316.7,102319.908,32693335.7683,52725.0
316.6,318.6,313.6,316.0,71010.006,22480289.889,41185.0
316.1,319.9,314.0,319.6,73653.899,23388343.0691,44418.0
319.6,320.6,316.8,317.3,50095.568,15966131.8557,32322.0
317.3,320.3,315.7,319.5,50582.687,16106595.4589,28288.0
319.4,322.4,314.6,318.3,81294.786,25930382.5913,48112.0
318.4,319.0,315.1,317.7,51835.278,16419404.6452,31042.0
317.8,319.0,316.5,317.3,63164.374,20057468.8835,42559.0
317.4,317.8,313.2,315.8,73491.944,23163176.0392,47217.0
315.8,316.5,312.0,315.5,62845.418,19758598.7062,36709.0
315.5,317.9,315.2,316.1,38344.119,12138147.1447,21618.0
316.0,318.5,315.5,317.7,56498.156,17939976.9433,29706.0
317.8,324.0,315.4,315.9,122399.259,39237177.8361,66471.0
315.9,317.3,312.2,313.5,73812.684,23234759.9171,41653.0
313.6,313.6,305.3,307.2,124735.666,38523039.1297,68572.0
307.2,311.7,306.1,307.9,68497.455,21150187.3694,42716.0
307.9,309.9,304.2,306.9,58293.512,17876297.8524,37652.0
306.8,307.6,301.4,306.4,85138.793,25928403.5518,35448.0
306.5,307.9,305.5,307.7,30789.367,9448957.0349,24123.0
307.8,309.8,305.6,309.0,53547.089,16499551.106,35175.0
309.0,311.0,302.0,305.4,100499.382,30800662.2432,55433.0
305.5,306.0,301.6,303.5,58172.38,17641641.6889,35808.0
303.6,304.8,295.8,298.1,80904.875,24297962.8977,44582.0
298.1,298.2,290.2,291.7,150426.654,44098252.532,63928.0
291.8,292.5,276.2,282.7,186778.056,53147709.2534,85414.0
282.7,285.6,278.4,282.1,151608.385,42858305.6873,67122.0
282.1,284.8,279.2,283.9,110561.292,31242665.5354,50646.0
284.0,288.1,283.6,286.3,115231.91,32962055.8409,53949.0
286.4,287.3,277.6,279.1,155690.214,43773935.11,62825.0
279.0,287.0,278.8,285.9,115310.326,32745835.0277,48121.0
286.0,289.4,284.1,287.7,106605.215,30562881.4188,46621.0
287.7,288.5,285.6,287.1,56508.999,16233712.9729,30032.0
287.1,288.0,285.3,286.9,51556.669,14779785.4939,32171.0
286.9,287.7,278.5,279.5,95827.585,27085731.1339,45114.0
279.5,284.7,277.0,283.7,87212.312,24528168.3417,41706.0
283.8,288.3,283.4,286.8,68985.031,19711843.687,30312.0
286.9,296.8,286.2,296.6,98160.315,28578394.3647,48515.0
296.6,300.3,293.9,296.1,121590.571,36120059.094,54917.0
296.1,299.3,294.6,298.5,68281.937,20278893.4131,35973.0
298.6,300.0,296.6,299.1,56965.811,16975799.3371,33123.0
299.1,304.2,296.7,301.9,114172.544,34354526.2729,56113.0
301.9,304.9,295.0,296.7,106675.269,32007289.7502,43139.0
296.8,298.8,291.2,291.5,86649.2,25615302.5738,39920.0
291.6,297.4,288.8,296.0,136797.569,39997804.3101,61125.0
296.0,299.5,292.6,298.8,152899.92,45289651.3849,65970.0
298.8,300.0,293.1,296.1,80042.816,23710109.4419,39688.0
296.1,301.7,296.0,300.0,75831.211,22690217.6264,40791.0
300.0,301.7,295.3,298.7,67159.99,20024611.2374,36751.0
298.8,299.8,293.8,298.8,69379.091,20579826.7495,37738.0
298.8,300.8,296.0,298.6,81547.649,24336827.6208,43986.0
298.7,300.4,295.8,298.2,88532.027,26409938.0268,56368.0
298.2,299.3,296.0,298.3,51217.312,15251166.9649,28063.0
298.4,301.2,297.2,299.3,45538.883,13613043.8352,25603.0
299.3,300.1,294.3,297.5,67425.545,20017269.2557,33323.0
297.6,299.6,294.5,295.3,52757.843,15692289.9211,30854.0
295.3,297.5,294.4,297.1,48228.615,14279561.9143,41562.0
297.1,298.9,295.2,298.0,60967.587,18106053.1375,39885.0
298.0,300.5,297.8,298.7,59489.368,17791655.0622,34846.0
298.7,300.2,295.7,296.4,55257.307,16462951.1996,27079.0
296.4,299.1,296.0,296.3,42957.025,12773189.8831,24486.0
296.2,307.5,296.0,305.0,110526.329,33366758.8708,53537.0
305.1,305.8,301.2,304.1,76285.991,23140753.5695,38701.0
304.2,305.5,299.0,301.5,83327.547,25215718.555,47321.0
301.4,302.6,299.7,302.4,46046.119,13871470.4817,35661.0
302.4,303.9,300.4,301.2,39474.049,11929771.8864,22440.0
301.2,301.6,297.7,299.4,52873.947,15849407.4093,29263.0
299.4,300.0,294.7,296.5,65084.644,19295961.1612,37350.0
296.4,296.8,291.3,293.8,61025.107,17969724.8711,38271.0
293.8,302.3,286.9,288.1,227799.721,67115604.1805,102373.0
288.1,288.5,282.8,285.3,101727.43,29057309.8293,51831.0
285.3,286.5,277.2,279.6,86259.506,24272702.301,45892.0
279.6,281.9,278.4,280.8,64517.376,18087788.8791,33392.0
280.9,282.9,276.0,282.7,67744.7,18929433.6912,37084.0
282.6,284.8,280.2,282.9,60784.689,17170683.6335,32516.0
282.9,284.3,278.1,280.4,72707.31,20459321.5577,42917.0
280.4,280.9,276.0,277.9,86086.898,23900427.146,40356.0
278.0,278.7,273.3,277.9,60891.743,16833382.0973,33602.0
277.9,279.9,275.9,277.3,46361.383,12873798.8622,24671.0
277.3,280.7,276.2,279.7,48651.449,13538721.0003,27483.0
279.8,281.0,277.8,279.7,39656.405,11082584.1432,24428.0
279.7,281.5,276.8,281.3,51959.871,14489046.3321,31469.0
281.3,284.1,280.2,281.6,49085.782,13842729.5616,29097.0
281.5,283.0,275.6,276.5,77104.136,21519990.6852,35178.0
276.5,280.3,274.4,278.7,79108.724,21938445.0179,35326.0
278.7,280.3,276.9,277.9,49563.804,13801150.693,24917.0
277.9,278.0,272.3,273.5,82423.92,22624813.4477,39810.0
273.5,284.9,273.0,284.4,146931.969,41251060.2393,65062.0
284.5,286.4,280.0,281.0,79260.677,22433283.4027,37419.0
281.1,286.7,281.0,285.9,44401.738,12608060.7529,25635.0
285.9,288.7,284.7,287.2,53558.741,15355306.938,27769.0
287.3,291.3,287.0,290.7,69029.957,19981212.6833,32835.0
290.7,292.0,288.5,289.7,46466.093,13491226.0172,28460.0
289.7,290.3,279.9,281.6,120524.893,34273301.3564,58282.0
281.6,284.7,276.1,282.4,100570.105,28167135.2251,55183.0
282.4,284.3,280.7,281.6,46615.976,13157848.8198,30243.0
281.7,289.6,281.4,288.7,75774.252,21666032.7943,40291.0
288.8,290.0,286.1,286.2,55788.028,16068649.8233,30415.0
286.2,289.0,283.9,286.5,63556.363,18186409.6675,39886.0
286.4,288.0,280.5,282.5,82596.2,23511816.237,46836.0
282.5,283.5,278.6,282.3,69589.376,19557035.2411,37706.0
282.3,283.1,277.7,279.2,41605.326,11672019.4202,24716.0
279.3,280.3,275.4,277.6,64118.4,17844805.495,35107.0
277.5,279.6,274.7,275.4,55082.617,15246099.0604,26063.0
275.4,279.2,274.5,278.4,60897.467,16842119.108,31902.0
278.3,278.8,270.7,272.4,130640.271,35868332.5724,56120.0
272.5,277.0,271.2,275.9,64833.749,17765113.8822,32750.0
275.8,278.8,275.6,278.3,39620.708,10995655.6954,22043.0
278.3,281.2,275.2,279.0,50928.824,14163904.7991,26477.0
279.1,280.6,277.0,278.9,31795.688,8849200.7531,19370.0
278.9,280.0,277.3,279.0,39947.127,11127737.8824,23965.0
279.0,283.4,278.2,282.1,94444.519,26593336.5333,45482.0
282.2,283.0,273.9,275.3,66723.785,18518549.5431,37056.0
275.4,278.0,273.7,277.5,37570.005,10372796.546,19292.0
277.4,278.8,275.7,276.5,29787.601,8256979.6571,17001.0
276.5,277.6,274.2,275.6,25186.666,6962074.1491,17337.0
275.6,276.8,275.1,276.1,27277.535,7526787.6374,18452.0
276.1,277.6,275.8,276.3,27932.276,7731671.1461,18230.0
276.2,278.0,275.5,276.6,22803.759,6315782.2297,16314.0
276.6,278.0,276.4,277.8,15517.046,4302096.9272,12544.0
277.8,280.6,276.9,277.6,33764.39,9408086.4957,18148.0
277.6,279.3,275.8,275.9,20174.247,5598075.911,14603.0
275.9,279.1,275.0,279.1,33173.838,9206881.0497,20041.0
279.1,280.6,276.5,278.0,42496.38,11812913.6093,23736.0
277.9,279.7,277.2,277.6,36522.204,10172003.416,19681.0
277.7,279.1,277.1,279.1,27309.749,7592539.082,16058.0
279.1,282.0,277.5,278.6,43238.829,12082398.1772,21000.0
278.6,279.1,273.8,275.3,52376.112,14456943.6657,26696.0
275.2,275.9,273.4,274.8,38574.819,10599041.158,23800.0
274.7,277.5,273.9,276.7,52871.084,14586312.2723,28945.0
276.8,277.2,273.5,274.2,41490.305,11422133.8366,22821.0
274.2,277.5,274.2,276.9,30407.0,8385951.0843,17694.0
276.9,286.3,276.5,279.6,146417.716,41281127.1815,61294.0
279.6,282.7,279.5,280.6,66688.599,18744567.0955,29246.0
280.6,283.8,279.3,281.6,56742.157,15961171.4922,29630.0
281.6,282.8,277.3,281.3,79550.103,22281599.8765,40117.0
281.4,281.5,264.3,265.8,212444.198,57353647.4974,94735.0
265.9,267.5,261.0,262.5,79079.758,20914052.393,37578.0
262.5,264.3,258.6,263.0,97353.677,25511143.7904,41481.0
263.0,265.0,262.2,264.3,43060.159,11347789.9571,22946.0
264.2,265.6,262.7,263.5,43807.555,11565976.572,22873.0
263.6,268.0,262.1,267.1,69923.491,18596010.8749,35939.0
267.1,271.3,266.8,270.6,55123.473,14835137.9456,30188.0
270.6,280.4,270.5,278.9,122558.863,34001035.0642,56057.0
279.0,280.9,277.9,279.4,54267.591,15157853.5717,24276.0
279.5,280.3,275.6,276.7,56598.671,15742991.4238,27700.0
276.8,279.9,276.4,278.6,47518.076,13226385.3028,26015.0
278.6,282.9,275.4,279.9,130026.919,36345626.985,59103.0
280.0,281.3,277.5,281.2,54550.933,15248428.1112,32583.0
281.3,282.0,279.6,280.5,42597.559,11959316.4403,21782.0
280.6,287.0,280.0,285.6,72372.954,20509658.8964,30971.0
285.6,291.4,285.2,290.9,135831.299,39279957.1339,64342.0
291.0,294.3,288.3,291.8,97595.204,28389897.9735,54483.0
291.9,295.9,289.9,292.3,101596.999,29726252.4113,61196.0
292.4,293.2,289.5,291.7,65006.756,18933187.8158,39588.0
291.7,295.2,289.3,293.4,69466.197,20281679.4308,35093.0
293.4,295.0,291.2,293.6,52774.911,15484328.9918,30372.0
293.6,297.2,292.0,292.5,69345.408,20468355.5769,41259.0
292.5,295.6,292.2,294.0,41404.416,12187197.4268,27807.0
293.9,295.4,290.3,293.1,49577.848,14514651.5104,35056.0
293.1,295.0,292.0,294.8,38785.551,11388669.8875,26696.0
294.9,298.6,292.6,296.7,76444.408,22636655.4447,35242.0
296.7,298.1,293.3,294.4,48807.141,14436709.6162,27487.0
294.4,295.4,291.7,295.3,39769.295,11693396.3819,27975.0
295.3,296.8,294.6,296.3,29885.511,8831817.7721,20820.0
296.3,296.8,292.6,294.5,37268.282,10986755.9222,26282.0
294.5,296.6,293.5,294.8,42854.768,12631673.5014,23824.0
294.8,295.5,289.7,295.3,62508.948,18341328.7092,30530.0
295.3,298.2,290.8,293.0,87180.65,25652506.1341,45321.0
293.0,296.4,292.4,296.2,49800.737,14643568.6672,24904.0
296.2,300.0,295.6,298.9,76317.855,22702827.5963,39889.0
298.9,299.5,292.8,293.4,76770.102,22800684.8105,43844.0
293.5,294.9,291.3,294.5,74112.592,21737227.8046,40531.0
294.5,294.6,291.4,294.1,44504.232,13037318.5501,23610.0
294.1,294.1,288.5,293.1,76674.671,22303166.8737,35287.0
293.1,294.9,291.9,293.7,47201.962,13843080.3602,28707.0
293.8,297.0,292.3,295.4,47972.11,14118492.8303,38004.0
295.4,298.6,281.0,283.1,260894.348,74694336.4495,117230.0
283.1,284.6,278.2,279.7,75666.863,21316062.9806,49370.0
279.8,281.0,275.4,277.4,69912.376,19439888.8221,41305.0
277.5,280.7,276.0,280.0,63487.325,17664230.4653,33950.0
280.1,282.0,277.1,279.1,60745.15,16995022.4925,33804.0
279.1,280.7,277.2,279.6,66868.6,18679197.5559,38242.0
279.6,282.8,277.5,279.5,99115.867,27742719.9427,49873.0
279.5,279.7,273.3,277.5,81725.0,22640591.0573,43701.0
277.5,280.4,276.8,279.3,53033.043,14790574.4989,29487.0
279.4,280.5,273.4,276.2,80554.165,22310396.3585,39580.0
276.2,278.7,271.2,277.1,161442.57,44418326.7404,60726.0
277.1,277.1,273.0,275.6,57381.577,15790600.5942,29196.0
275.6,277.2,266.3,269.8,130502.689,35492132.0129,57311.0
269.8,272.7,269.2,271.6,54163.44,14681581.2089,30213.0
271.7,272.7,268.6,271.1,36590.82,9911914.9424,19881.0
271.1,274.0,268.5,273.2,55579.798,15128746.7557,27713.0
273.1,275.6,272.3,273.4,33499.408,9171088.6632,20631.0
273.4,276.6,271.8,276.3,62279.616,17091408.2539,32057.0
276.2,276.4,271.3,275.1,74383.94,20399680.9922,41678.0
275.1,275.1,270.9,273.2,58202.351,15866905.0386,34729.0
273.1,274.9,272.8,274.9,27792.705,7617210.7219,16394.0
274.9,278.4,274.7,276.3,40254.823,11147322.773,20865.0
276.3,278.0,275.5,276.5,27519.135,7609635.9382,17356.0
276.5,277.5,275.9,276.9,21409.56,5927566.9474,18847.0
276.8,278.2,275.5,277.5,42886.235,11874698.3539,28115.0
277.6,279.9,277.4,278.7,37862.618,10550432.2232,22348.0
278.7,279.7,277.6,279.1,19775.58,5515326.5806,13904.0
279.1,279.2,276.5,277.4,26057.653,7232442.2802,15170.0
277.4,278.7,277.1,278.1,18167.274,5052704.0927,13903.0
278.2,278.7,274.1,276.6,46104.585,12743489.7949,24213.0
276.5,280.3,274.5,275.3,67542.879,18719204.822,32141.0
275.3,275.8,271.3,272.8,73995.105,20241181.8454,41553.0
272.9,273.0,263.1,266.2,96016.412,25596836.8204,52847.0
266.3,269.7,260.8,261.8,103253.046,27285806.2158,47470.0
261.9,263.2,256.7,259.6,97852.091,25468215.8259,49463.0
259.6,262.7,257.5,262.0,67928.094,17670347.6368,34587.0
262.0,270.4,261.9,266.1,116165.39,30985764.3695,51408.0
266.0,269.7,264.3,268.9,63398.908,16919514.7352,32922.0
269.0,273.0,268.3,271.9,59431.661,16063607.8301,27529.0
272.0,273.7,267.3,269.4,53835.044,14550920.7536,22967.0
269.5,272.9,268.9,270.2,51554.055,13950215.0589,21846.0
270.3,271.0,268.1,270.2,48712.446,13136289.5164,25395.0
270.3,270.8,265.9,270.3,84957.867,22773329.5863,37982.0
270.2,271.4,265.2,268.4,59703.225,16007441.0105,33270.0
268.5,269.0,265.3,266.3,36692.817,9797374.238,21570.0
266.3,268.2,265.5,267.2,27850.363,7437447.4239,17881.0
